14100	423	0
14100	11115	0
14100	2992	0
14100	1168	0
14100	6273	0
14100	7954	0
14100	2949	0
14100	13036	0
14100	6941	0
14100	9267	0
14100	6729	0
14100	3008	0
14100	400	0
14100	7879	0
14100	14038	0
14100	10022	0
14100	4683	0
14100	11556	0
14100	9856	0
14100	7252	0
14100	8001	0
14100	2436	0
14100	5675	0
14100	13306	0
14100	6240	0
14100	7299	0
14101	5	1
14101	7667	0
14102	438	1
14102	725	0
14103	6907	1
14103	1596	1
14103	2814	1
14103	4501	0
14103	13602	0
14103	2470	0
14104	356	1
14104	14311	0
14105	72	1
14105	9207	0
14106	8692	1
14106	10442	0
14107	5	1
14107	14032	0
14108	5	1
14108	10693	0
14109	614	1
14109	3271	1
14109	11654	1
14109	329	1
14109	7050	1
14109	1931	1
14109	140	1
14109	141	1
14109	6361	1
14109	890	1
14109	14924	0
14109	9652	0
14109	3978	0
14109	2553	0
14109	6606	0
14109	7220	0
14109	11048	0
14109	1491	0
14109	13339	0
14109	11007	0
14110	11656	1
14110	3705	0
14111	237	1
14111	7993	0
14112	443	1
14112	806	1
14112	1908	0
14112	4370	0
14113	2381	1
14113	6957	0
14114	5	1
14114	13834	0
14115	2284	1
14115	148	0
14116	1779	1
14116	9231	0
14117	998	1
14117	3583	0
14118	644	1
14118	9245	0
14119	5	1
14119	8910	0
14120	4405	1
14120	1063	0
14121	2499	1
14121	732	0
14122	6425	1
14122	9270	1
14122	552	0
14122	4547	0
14123	32	1
14123	6000	0
14124	1253	1
14124	445	1
14124	14014	0
14124	9554	0
14125	8	1
14125	1723	1
14125	5	1
14125	14015	0
14125	2975	0
14125	8491	0
14126	643	1
14126	908	1
14126	10093	1
14126	9363	1
14126	6011	1
14126	4246	0
14126	8853	0
14126	1565	0
14126	1376	0
14126	7970	0
14127	2529	1
14127	7890	1
14127	8023	1
14127	10238	0
14127	4158	0
14127	5905	0
14128	1628	1
14128	13738	0
14129	5	1
14129	4902	0
14130	2327	1
14130	3271	1
14130	13122	0
14130	9431	0
14131	5650	1
14131	9046	0
14132	13421	1
14132	6158	0
14133	273	1
14133	2801	1
14133	4638	1
14133	4827	0
14133	11482	0
14133	14599	0
14134	1681	1
14134	2818	1
14134	599	1
14134	8951	0
14134	13431	0
14134	1602	0
14135	1460	1
14135	13166	1
14135	7508	1
14135	12951	0
14135	10755	0
14135	13056	0
14136	2789	1
14136	4133	1
14136	582	1
14136	12748	0
14136	14966	0
14136	10344	0
14137	290	1
14137	72	1
14137	77	1
14137	81	1
14137	13426	1
14137	7850	0
14137	9033	0
14137	6360	0
14137	165	0
14137	10899	0
14138	5	1
14138	5178	0
14139	5700	1
14139	5886	0
14140	5312	1
14140	4353	1
14140	11682	1
14140	2244	1
14140	11686	1
14140	6	1
14140	265	1
14140	1546	1
14140	779	1
14140	2989	1
14140	3630	1
14140	4400	1
14140	599	1
14140	3292	1
14140	3293	1
14140	351	1
14140	1793	0
14140	4072	0
14140	5729	0
14140	8036	0
14140	11678	0
14140	10657	0
14140	2377	0
14140	154	0
14140	3884	0
14140	799	0
14140	3464	0
14140	9284	0
14140	4829	0
14140	614	0
14140	8959	0
14140	10428	0
14141	35	1
14141	8501	0
14142	1745	1
14142	8918	0
14143	227	1
14143	3092	0
14144	266	1
14144	11692	1
14144	11693	1
14144	1271	0
14144	13	0
14144	5938	0
14145	13429	1
14145	2477	1
14145	5643	0
14145	14798	0
14146	10052	1
14146	230	1
14146	5773	1
14146	624	1
14146	6419	1
14146	6420	1
14146	7895	1
14146	3673	1
14146	6431	1
14146	3620	0
14146	7400	0
14146	4202	0
14146	849	0
14146	3872	0
14146	8942	0
14146	4084	0
14146	2165	0
14146	14049	0
14147	32	1
14147	5090	0
14148	11695	1
14148	10072	0
14149	103	1
14149	13312	0
14150	4381	1
14150	319	0
14151	601	1
14151	380	1
14151	12741	0
14151	13561	0
14152	2107	1
14152	11845	0
14153	7544	1
14153	10955	0
14154	953	1
14154	2814	1
14154	3380	0
14154	8403	0
14155	3733	1
14155	5343	0
14156	13432	1
14156	8252	0
14157	2261	1
14157	6112	0
14158	5	1
14158	9821	0
14159	157	1
14159	847	0
14160	4064	1
14160	4765	0
14161	1362	1
14161	299	1
14161	1467	1
14161	13434	1
14161	4828	0
14161	12995	0
14161	12099	0
14161	14610	0
14162	24	1
14162	12649	0
14163	349	1
14163	10601	0
14164	8	1
14164	3035	0
14165	11708	1
14165	7054	0
14166	2019	1
14166	1271	1
14166	426	1
14166	12713	1
14166	2807	1
14166	9459	1
14166	1653	1
14166	2487	1
14166	2395	1
14166	1335	1
14166	6894	0
14166	8752	0
14166	4868	0
14166	13127	0
14166	795	0
14166	2886	0
14166	6531	0
14166	3306	0
14166	14439	0
14166	8648	0
14167	6267	1
14167	11709	1
14167	11710	1
14167	11711	1
14167	11832	0
14167	1024	0
14167	6222	0
14167	12903	0
14168	13436	1
14168	7686	0
14169	2256	1
14169	12056	0
14170	6584	1
14170	1628	1
14170	8984	0
14170	5479	0
14171	1460	1
14171	4533	1
14171	808	0
14171	8001	0
14172	6224	1
14172	9918	0
14173	356	1
14173	862	1
14173	719	1
14173	3293	0
14173	4109	0
14173	9352	0
14174	601	1
14174	10367	0
14175	1098	1
14175	1099	1
14175	10637	0
14175	11797	0
14176	9289	1
14176	14158	0
14177	1024	1
14177	4576	1
14177	5	1
14177	103	1
14177	8	1
14177	10	1
14177	7819	1
14177	2349	1
14177	1266	1
14177	795	1
14177	12506	0
14177	9385	0
14177	8166	0
14177	10332	0
14177	7813	0
14177	13561	0
14177	3181	0
14177	11658	0
14177	7876	0
14177	13076	0
14178	5219	1
14178	9776	0
14179	64	1
14179	1648	1
14179	10581	1
14179	6023	0
14179	13003	0
14179	8575	0
14180	11720	1
14180	11721	1
14180	13566	0
14180	12477	0
14181	6963	1
14181	7093	0
14182	793	1
14182	12824	0
14183	278	1
14183	6531	0
14184	13442	1
14184	5	1
14184	5445	1
14184	2506	1
14184	10871	1
14184	2040	1
14184	2302	1
14184	3253	0
14184	6278	0
14184	11996	0
14184	9928	0
14184	12487	0
14184	620	0
14184	8797	0
14185	7423	1
14185	2233	0
14186	73	1
14186	707	1
14186	284	1
14186	1711	1
14186	10300	0
14186	10600	0
14186	12076	0
14186	6764	0
14187	504	1
14187	594	1
14187	6554	0
14187	7505	0
14188	11699	1
14188	11382	0
14189	248	1
14189	11185	0
14190	901	1
14190	14373	0
14191	2509	1
14191	9893	1
14191	134	1
14191	95	1
14191	13524	0
14191	5111	0
14191	6475	0
14191	7494	0
14192	10904	1
14192	12082	0
14193	673	1
14193	14066	0
14194	4993	1
14194	4245	1
14194	14828	0
14194	7575	0
14195	2801	1
14195	894	1
14195	486	0
14195	2075	0
14196	5	1
14196	12317	0
14197	6217	1
14197	6016	0
14198	11732	1
14198	7103	0
14199	265	1
14199	13391	0
14200	10557	1
14200	10248	0
14201	1090	1
14201	125	1
14201	4606	0
14201	7605	0
14202	5442	1
14202	5160	1
14202	3051	1
14202	11131	1
14202	1950	1
14202	8575	1
14202	4114	0
14202	6992	0
14202	6347	0
14202	7081	0
14202	14627	0
14202	10603	0
14203	5	1
14203	13225	0
14204	5	1
14204	5823	1
14204	2921	0
14204	14036	0
14205	13448	1
14205	3987	1
14205	9599	1
14205	3767	1
14205	1815	0
14205	4959	0
14205	1118	0
14205	8360	0
14206	2297	1
14206	4647	0
14207	1840	1
14207	14535	0
14208	386	1
14208	1288	1
14208	5129	1
14208	10	1
14208	651	1
14208	1804	1
14208	8	1
14208	11532	1
14208	13455	1
14208	269	1
14208	13451	1
14208	18	1
14208	275	1
14208	20	1
14208	1786	1
14208	158	1
14208	4257	1
14208	1697	1
14208	4010	1
14208	2988	1
14208	4150	1
14208	834	1
14208	3397	1
14208	349	1
14208	4837	1
14208	105	1
14208	490	1
14208	4715	1
14208	6515	1
14208	1402	1
14208	8059	1
14208	510	1
14208	2124	0
14208	10292	0
14208	4187	0
14208	403	0
14208	12143	0
14208	2538	0
14208	8432	0
14208	11751	0
14208	9076	0
14208	9586	0
14208	5638	0
14208	1624	0
14208	10651	0
14208	7434	0
14208	12487	0
14208	14886	0
14208	10827	0
14208	1551	0
14208	6541	0
14208	12732	0
14208	4139	0
14208	7550	0
14208	409	0
14208	14960	0
14208	2896	0
14208	8415	0
14208	1306	0
14208	653	0
14208	6950	0
14208	11722	0
14208	8086	0
14208	9211	0
14209	11739	1
14209	4350	0
14210	5976	1
14210	8163	0
14211	5744	1
14211	12721	0
14212	7609	1
14212	13459	1
14212	1759	1
14212	8647	0
14212	11546	0
14212	14341	0
14213	981	1
14213	11691	0
14214	2613	1
14214	9668	0
14215	321	1
14215	5	1
14215	6982	0
14215	11032	0
14216	5	1
14216	3394	0
14217	9747	1
14217	14943	0
14218	8247	1
14218	1437	0
14219	6874	1
14219	13463	1
14219	8282	0
14219	5400	0
14220	702	1
14220	3151	0
14221	793	1
14221	2498	1
14221	11843	1
14221	5181	0
14221	770	0
14221	9527	0
14222	3053	1
14222	5424	0
14223	1376	1
14223	5691	0
14224	568	1
14224	192	1
14224	3130	0
14224	1830	0
14225	576	1
14225	2697	1
14225	5068	1
14225	645	1
14225	12830	0
14225	6230	0
14225	1509	0
14225	14206	0
14226	1284	1
14226	5868	1
14226	1701	1
14226	12869	0
14226	1595	0
14226	3344	0
14227	3505	1
14227	346	1
14227	1759	1
14227	2079	0
14227	3563	0
14227	2236	0
14228	5665	1
14228	2383	1
14228	4474	0
14228	9681	0
14229	5	1
14229	4329	1
14229	114	1
14229	8018	1
14229	1110	1
14229	854	1
14229	7472	0
14229	14917	0
14229	9748	0
14229	11538	0
14229	6113	0
14229	3371	0
14230	2280	1
14230	2594	0
14231	8011	1
14231	3178	0
14232	6023	1
14232	14876	0
14233	342	1
14233	4554	0
14234	356	1
14234	1774	0
14235	433	1
14235	1562	1
14235	330	1
14235	445	1
14235	1763	0
14235	5561	0
14235	9103	0
14235	4997	0
14236	5	1
14236	2406	1
14236	742	1
14236	12885	0
14236	11869	0
14236	3797	0
14237	5836	1
14237	1705	0
14238	5	1
14238	8048	0
14239	8144	1
14239	2858	0
14240	147	1
14240	2684	0
14241	288	1
14241	11745	1
14241	11746	1
14241	6378	0
14241	1271	0
14241	4415	0
14242	7872	1
14242	131	1
14242	356	1
14242	455	1
14242	15	1
14242	1371	1
14242	2387	1
14242	1174	1
14242	6840	1
14242	1179	1
14242	7868	1
14242	7806	1
14242	95	1
14242	4890	0
14242	14871	0
14242	14727	0
14242	4318	0
14242	10832	0
14242	6092	0
14242	8160	0
14242	6582	0
14242	54	0
14242	14549	0
14242	9771	0
14242	1771	0
14242	250	0
14243	2019	1
14243	13334	0
14244	433	1
14244	9095	0
14245	747	1
14245	5949	1
14245	11025	0
14245	4546	0
14246	1791	1
14246	8818	0
14247	8067	1
14247	12428	0
14248	11752	1
14248	6423	0
14249	273	1
14249	13473	1
14249	5	1
14249	10821	0
14249	470	0
14249	6249	0
14250	4864	1
14250	5507	1
14250	5	1
14250	13464	1
14250	10393	1
14250	6555	1
14250	13475	1
14250	13476	1
14250	13477	1
14250	13478	1
14250	13479	1
14250	1959	1
14250	1323	1
14250	1327	1
14250	10039	1
14250	6968	1
14250	4025	1
14250	3905	1
14250	3037	1
14250	2789	1
14250	6512	1
14250	7413	1
14250	375	1
14250	253	1
14250	13438	0
14250	10730	0
14250	6348	0
14250	14068	0
14250	99	0
14250	11760	0
14250	8277	0
14250	8724	0
14250	14015	0
14250	11976	0
14250	3445	0
14250	3322	0
14250	13898	0
14250	14020	0
14250	456	0
14250	818	0
14250	13462	0
14250	8313	0
14250	5902	0
14250	7126	0
14250	3925	0
14250	14355	0
14250	3455	0
14250	14607	0
14251	11394	1
14251	9293	0
14252	3820	1
14252	4952	0
14253	13420	1
14253	3172	1
14253	806	1
14253	4587	0
14253	2546	0
14253	2226	0
14254	7423	1
14254	12485	0
14255	5	1
14255	3990	0
14256	397	1
14256	398	1
14256	465	1
14256	3090	1
14256	955	1
14256	12742	0
14256	13589	0
14256	11224	0
14256	5368	0
14256	6285	0
14257	8321	1
14257	6277	1
14257	6170	1
14257	12836	1
14257	422	1
14257	7594	1
14257	8364	1
14257	13484	1
14257	13485	1
14257	13487	1
14257	13488	1
14257	13489	1
14257	13490	1
14257	9260	1
14257	4020	1
14257	13486	1
14257	182	1
14257	4797	1
14257	9420	1
14257	4813	1
14257	8271	1
14257	8529	1
14257	11732	1
14257	3547	1
14257	477	1
14257	226	1
14257	10733	1
14257	8822	1
14257	3323	1
14257	6143	1
14257	1464	0
14257	13516	0
14257	9523	0
14257	6488	0
14257	7903	0
14257	11654	0
14257	9101	0
14257	8407	0
14257	12231	0
14257	1026	0
14257	1792	0
14257	5169	0
14257	7252	0
14257	11966	0
14257	13225	0
14257	3893	0
14257	2479	0
14257	6722	0
14257	8106	0
14257	8256	0
14257	2549	0
14257	5654	0
14257	5265	0
14257	13057	0
14257	2013	0
14257	9581	0
14257	3910	0
14257	5630	0
14257	1589	0
14257	11768	0
14258	2496	1
14258	651	1
14258	275	1
14258	631	1
14258	349	1
14258	13503	0
14258	10578	0
14258	9462	0
14258	102	0
14258	9723	0
14259	269	1
14259	5770	0
14260	3888	1
14260	5806	0
14261	14637	1
14261	10791	0
14262	12520	1
14262	6871	0
14263	5	1
14263	302	0
14264	5	1
14264	12615	0
14265	9605	1
14265	9223	1
14265	12680	1
14265	5138	1
14265	408	1
14265	160	1
14265	290	1
14265	807	1
14265	12342	1
14265	6602	1
14265	75	1
14265	335	1
14265	81	1
14265	12242	1
14265	12243	1
14265	1751	1
14265	87	1
14265	7003	1
14265	349	1
14265	95	1
14265	230	1
14265	1142	1
14265	1786	1
14265	12671	1
14265	13807	0
14265	9321	0
14265	508	0
14265	1268	0
14265	2216	0
14265	2597	0
14265	8915	0
14265	646	0
14265	7226	0
14265	5790	0
14265	6633	0
14265	6751	0
14265	6734	0
14265	1583	0
14265	13567	0
14265	11552	0
14265	9702	0
14265	2326	0
14265	1204	0
14265	10602	0
14265	5369	0
14265	11900	0
14265	10741	0
14265	14104	0
14266	3524	1
14266	9408	0
14267	4249	1
14267	12173	0
14268	675	1
14268	9717	1
14268	3270	1
14268	10759	0
14268	212	0
14268	7652	0
14269	349	1
14269	3371	0
14270	6017	1
14270	5678	1
14270	6458	0
14270	2388	0
14271	5	1
14271	13032	0
14272	5915	1
14272	13792	0
14273	6303	1
14273	559	1
14273	14166	0
14273	9592	0
14274	13510	1
14274	7076	0
14275	2439	1
14275	846	0
14276	5772	1
14276	11717	0
14277	24	1
14277	13347	0
14278	2080	1
14278	6722	1
14278	349	1
14278	95	1
14278	13554	0
14278	10431	0
14278	4510	0
14278	13639	0
14279	127	1
14279	11577	0
14280	2691	1
14280	7451	0
14281	998	1
14281	13515	1
14281	5900	1
14281	81	1
14281	2805	1
14281	10781	1
14281	894	1
14281	5494	0
14281	13512	0
14281	14637	0
14281	11033	0
14281	4831	0
14281	5899	0
14281	3288	0
14282	3725	1
14282	12821	0
14283	5	1
14283	5893	0
14284	5888	1
14284	11792	1
14284	11794	1
14284	3255	1
14284	5886	1
14284	5887	1
14284	440	0
14284	12174	0
14284	3094	0
14284	6432	0
14284	6593	0
14284	11711	0
14285	1272	1
14285	7	1
14285	676	0
14285	3107	0
14286	2377	1
14286	4012	1
14286	6554	0
14286	909	0
14287	8024	1
14287	13521	1
14287	5	1
14287	903	0
14287	8522	0
14287	8467	0
14288	7218	1
14288	10472	0
14289	18	1
14289	117	1
14289	4186	0
14289	14567	0
14290	3919	1
14290	2962	1
14290	4245	1
14290	4470	1
14290	10075	1
14290	2558	1
14290	12800	0
14290	4984	0
14290	1007	0
14290	9637	0
14290	10763	0
14290	6440	0
14291	568	1
14291	11572	0
14292	1843	1
14292	1184	0
14293	1840	1
14293	9713	0
14294	576	1
14294	481	1
14294	203	1
14294	11395	0
14294	2152	0
14294	7342	0
14295	12362	1
14295	11588	1
14295	1630	1
14295	7	1
14295	5283	0
14295	13464	0
14295	1229	0
14295	2817	0
14296	9440	1
14296	10119	1
14296	1802	0
14296	3717	0
14297	5	1
14297	13235	0
14298	2261	1
14298	673	0
14299	1477	1
14299	3368	0
14300	6302	1
14300	13932	0
14301	220	1
14301	1237	1
14301	3389	0
14301	14387	0
14302	1458	1
14302	4347	0
14303	273	1
14303	7137	0
14304	1844	1
14304	6782	0
14305	1555	1
14305	12639	0
14306	1162	1
14306	5496	0
14307	1458	1
14307	3977	0
14308	4038	1
14308	13190	0
14309	12032	1
14309	2976	1
14309	5279	1
14309	645	1
14309	5990	1
14309	1128	1
14309	1194	1
14309	7536	1
14309	3216	1
14309	4723	1
14309	11732	1
14309	4886	1
14309	13528	1
14309	7165	1
14309	510	1
14309	2527	1
14309	11238	0
14309	833	0
14309	4386	0
14309	12233	0
14309	14556	0
14309	2780	0
14309	9778	0
14309	4498	0
14309	4466	0
14309	13308	0
14309	5469	0
14309	14278	0
14309	4854	0
14309	5354	0
14309	9724	0
14309	8813	0
14310	3532	1
14310	13307	0
14311	13534	1
14311	14926	0
14312	13538	1
14312	14638	1
14312	2418	0
14312	2136	0
14313	5568	1
14313	1833	1
14313	2	1
14313	13356	0
14313	11906	0
14313	12918	0
14314	12770	1
14314	5	1
14314	3073	0
14314	8463	0
14315	5251	1
14315	2696	1
14315	1804	1
14315	11404	1
14315	7181	1
14315	11407	1
14315	11408	1
14315	11409	1
14315	15	1
14315	11405	1
14315	11412	1
14315	11414	1
14315	1302	1
14315	11416	1
14315	11419	1
14315	11420	1
14315	288	1
14315	1440	1
14315	9903	1
14315	5939	1
14315	8499	1
14315	4031	1
14315	447	1
14315	7751	1
14315	11212	1
14315	81	1
14315	105	1
14315	490	1
14315	4715	1
14315	5618	1
14315	627	1
14315	6132	1
14315	2293	1
14315	6390	1
14315	631	1
14315	10488	1
14315	1146	1
14315	3710	1
14315	7971	0
14315	798	0
14315	253	0
14315	14335	0
14315	14497	0
14315	5714	0
14315	13246	0
14315	7114	0
14315	10297	0
14315	11623	0
14315	9095	0
14315	7817	0
14315	2076	0
14315	9578	0
14315	13795	0
14315	3493	0
14315	3664	0
14315	3875	0
14315	11328	0
14315	550	0
14315	2872	0
14315	3213	0
14315	13891	0
14315	11110	0
14315	6589	0
14315	5500	0
14315	2658	0
14315	4964	0
14315	5725	0
14315	12857	0
14315	6959	0
14315	7932	0
14315	3688	0
14315	10649	0
14315	13832	0
14315	8921	0
14315	9984	0
14315	989	0
14316	5	1
14316	12759	0
14317	3585	1
14317	6577	1
14317	5814	0
14317	1997	0
14318	4664	1
14318	6091	0
14319	955	1
14319	10350	0
14320	4153	1
14320	203	1
14320	3700	1
14320	2003	0
14320	1421	0
14320	8446	0
14321	3905	1
14321	4009	1
14321	3082	1
14321	275	1
14321	3063	1
14321	632	1
14321	4215	1
14321	90	1
14321	4638	1
14321	4367	0
14321	12986	0
14321	2324	0
14321	12503	0
14321	11578	0
14321	9318	0
14321	8453	0
14321	3826	0
14321	1678	0
14322	10403	1
14322	5	1
14322	8070	1
14322	3118	1
14322	11803	1
14322	6329	0
14322	11870	0
14322	2153	0
14322	8696	0
14322	6859	0
14323	3719	1
14323	12423	0
14324	992	1
14324	2598	1
14324	1099	1
14324	1552	1
14324	82	1
14324	13821	0
14324	12589	0
14324	7513	0
14324	11691	0
14324	5626	0
14325	11809	1
14325	11812	1
14325	6	1
14325	1645	1
14325	9997	1
14325	1809	1
14325	10111	1
14325	11807	1
14325	11914	0
14325	2987	0
14325	8019	0
14325	1991	0
14325	5895	0
14325	5750	0
14325	11988	0
14325	13429	0
14326	736	1
14326	1376	1
14326	901	1
14326	5	1
14326	1518	1
14326	13231	1
14326	2069	1
14326	251	1
14326	346	0
14326	5974	0
14326	10750	0
14326	14924	0
14326	5364	0
14326	8535	0
14326	11054	0
14326	14011	0
14327	1883	1
14327	510	1
14327	5047	1
14327	7114	0
14327	8939	0
14327	5375	0
14328	1493	1
14328	6222	1
14328	6372	0
14328	12969	0
14329	340	1
14329	9319	0
14330	4225	1
14330	225	1
14330	6723	1
14330	5221	1
14330	583	1
14330	76	1
14330	592	1
14330	594	1
14330	823	1
14330	1209	1
14330	7868	1
14330	2588	1
14330	4179	0
14330	7683	0
14330	8076	0
14330	2641	0
14330	9676	0
14330	8220	0
14330	3545	0
14330	7188	0
14330	4139	0
14330	4518	0
14330	6	0
14330	4636	0
14331	269	1
14331	836	1
14331	1325	1
14331	7311	1
14331	12797	0
14331	6501	0
14331	7345	0
14331	2082	0
14332	5	1
14332	1518	1
14332	11179	0
14332	7398	0
14333	9338	1
14333	8068	0
14334	9804	1
14334	6388	0
14335	265	1
14335	1573	0
14336	5874	1
14336	1059	0
14337	2244	1
14337	13460	0
14338	1374	1
14338	10806	0
14339	10906	1
14339	4884	1
14339	3117	0
14339	2910	0
14340	5	1
14340	6913	0
14341	8	1
14341	5	1
14341	4774	1
14341	8929	0
14341	8936	0
14341	10348	0
14342	6955	1
14342	5405	1
14342	7604	0
14342	4732	0
14343	13547	1
14343	14746	0
14344	1458	1
14344	4924	0
14345	4388	1
14345	6215	1
14345	10	1
14345	394	1
14345	7820	1
14345	5197	1
14345	4205	1
14345	5103	1
14345	400	1
14345	7890	1
14345	10702	0
14345	13553	0
14345	13882	0
14345	13706	0
14345	3164	0
14345	4405	0
14345	13311	0
14345	411	0
14345	1665	0
14345	4447	0
14346	11431	1
14346	7865	0
14347	624	1
14347	8392	0
14348	81	1
14348	12142	0
14349	4529	1
14349	10329	0
14350	3726	1
14350	704	0
14351	2499	1
14351	11056	0
14352	4098	1
14352	8	1
14352	169	1
14352	618	1
14352	6633	1
14352	13548	1
14352	727	1
14352	2673	1
14352	4087	1
14352	11256	1
14352	2670	0
14352	13314	0
14352	496	0
14352	8236	0
14352	13292	0
14352	7438	0
14352	8085	0
14352	8272	0
14352	8666	0
14352	1795	0
14353	631	1
14353	7941	0
14354	32	1
14354	4576	1
14354	987	1
14354	5	1
14354	12716	0
14354	10887	0
14354	12931	0
14354	2522	0
14355	3453	1
14355	14519	0
14356	1174	1
14356	7173	0
14357	591	1
14357	997	0
14358	1046	1
14358	1970	0
14359	9227	1
14359	5	1
14359	8924	0
14359	14399	0
14360	1518	1
14360	11826	1
14360	243	1
14360	244	1
14360	245	1
14360	10351	0
14360	3104	0
14360	11013	0
14360	13409	0
14360	10476	0
14361	3234	1
14361	1451	1
14361	4811	1
14361	3728	1
14361	1335	1
14361	8952	1
14361	445	1
14361	14899	0
14361	12738	0
14361	10703	0
14361	5330	0
14361	11264	0
14361	12529	0
14361	13767	0
14362	13550	1
14362	4115	0
14363	624	1
14363	9216	0
14364	13551	1
14364	12592	0
14365	6556	1
14365	4761	0
14366	3276	1
14366	479	1
14366	8718	0
14366	6752	0
14367	11820	1
14367	8196	0
14368	5655	1
14368	7432	1
14368	624	1
14368	9008	1
14368	626	1
14368	7475	1
14368	5267	1
14368	11830	1
14368	11831	1
14368	3673	1
14368	767	1
14368	10095	0
14368	4351	0
14368	11857	0
14368	569	0
14368	10931	0
14368	11316	0
14368	3698	0
14368	13412	0
14368	10147	0
14368	6936	0
14368	10511	0
14369	385	1
14369	11842	1
14369	356	1
14369	5	1
14369	7558	1
14369	3085	1
14369	3662	1
14369	3890	1
14369	4627	1
14369	4916	1
14369	11834	1
14369	11838	1
14369	3071	1
14369	9645	0
14369	4061	0
14369	13591	0
14369	11017	0
14369	12647	0
14369	10572	0
14369	10296	0
14369	13022	0
14369	12334	0
14369	8677	0
14369	12775	0
14369	9147	0
14369	13166	0
14370	196	1
14370	183	1
14370	1140	0
14370	12341	0
14371	2114	1
14371	2930	0
14372	2322	1
14372	6017	0
14373	1101	1
14373	4915	0
14374	3169	1
14374	110	1
14374	721	1
14374	1398	1
14374	3417	1
14374	4157	0
14374	8197	0
14374	5398	0
14374	11380	0
14374	1178	0
14375	2560	1
14375	8474	0
14376	72	1
14376	10727	0
14377	5	1
14377	5229	1
14377	8418	0
14377	14623	0
14378	5	1
14378	22	0
14379	1408	1
14379	10818	0
14380	3098	1
14380	13377	0
14381	5481	1
14381	4122	0
14382	269	1
14382	4094	0
14383	3165	1
14383	2734	1
14383	4031	1
14383	4824	0
14383	4927	0
14383	7339	0
14384	220	1
14384	556	0
14385	11851	1
14385	13796	0
14386	2601	1
14386	266	1
14386	2237	0
14386	4735	0
14387	453	1
14387	984	0
14388	7119	1
14388	5698	0
14389	4810	1
14389	8365	0
14390	774	1
14390	10668	0
14391	10	1
14391	12759	0
14392	4267	1
14392	11854	1
14392	11313	1
14392	8690	1
14392	8024	1
14392	5052	1
14392	511	1
14392	5953	0
14392	1477	0
14392	12956	0
14392	12713	0
14392	5541	0
14392	8524	0
14392	14910	0
14393	179	1
14393	6436	1
14393	533	1
14393	510	1
14393	7830	0
14393	2322	0
14393	9416	0
14393	12439	0
14394	349	1
14394	10815	0
14395	1259	1
14395	9223	0
14396	5	1
14396	9836	0
14397	10521	1
14397	5596	0
14398	13561	1
14398	7354	0
14399	256	1
14399	6155	1
14399	6290	1
14399	796	1
14399	3233	1
14399	6049	1
14399	929	1
14399	678	1
14399	4009	1
14399	2233	1
14399	7613	1
14399	4671	1
14399	1729	1
14399	580	1
14399	1101	1
14399	1358	1
14399	1752	1
14399	5209	1
14399	2524	1
14399	11869	1
14399	11878	1
14399	1643	1
14399	747	1
14399	750	1
14399	2801	1
14399	242	1
14399	1781	1
14399	1016	1
14399	3071	1
14399	14010	0
14399	12311	0
14399	4808	0
14399	9259	0
14399	6149	0
14399	9617	0
14399	2381	0
14399	14752	0
14399	4837	0
14399	13425	0
14399	9494	0
14399	12996	0
14399	2036	0
14399	11697	0
14399	8477	0
14399	14714	0
14399	8834	0
14399	3971	0
14399	1359	0
14399	11210	0
14399	3431	0
14399	6821	0
14399	10508	0
14399	497	0
14399	9915	0
14399	2712	0
14399	10775	0
14399	13071	0
14399	1864	0
14400	1928	1
14400	7605	0
14401	7662	1
14401	4497	0
14402	4641	1
14402	5027	1
14402	356	1
14402	7	1
14402	9868	1
14402	1460	1
14402	13562	1
14402	349	1
14402	1821	1
14402	9826	0
14402	7660	0
14402	13484	0
14402	7459	0
14402	10097	0
14402	13040	0
14402	4353	0
14402	12852	0
14402	2589	0
14403	11864	1
14403	9591	0
14404	11449	1
14404	2427	1
14404	3695	0
14404	1275	0
14405	2262	1
14405	6066	0
14406	163	1
14406	7836	0
14407	5222	1
14407	3572	0
14408	356	1
14408	10	1
14408	81	1
14408	1110	1
14408	13564	1
14408	2245	0
14408	6343	0
14408	1890	0
14408	10884	0
14408	4738	0
14409	5	1
14409	4821	0
14410	12007	1
14410	11360	0
14411	8744	1
14411	11852	1
14411	1375	1
14411	3674	0
14411	4763	0
14411	14620	0
14412	11884	1
14412	3434	0
14413	8669	1
14413	3378	0
14414	4594	1
14414	3511	1
14414	9336	1
14414	2011	1
14414	1308	1
14414	5853	1
14414	1374	1
14414	11829	0
14414	4433	0
14414	5882	0
14414	13011	0
14414	13699	0
14414	10869	0
14414	1807	0
14415	395	1
14415	1909	0
14416	2690	1
14416	11908	1
14416	6661	1
14416	1926	1
14416	5	1
14416	8	1
14416	11916	1
14416	269	1
14416	11919	1
14416	529	1
14416	17	1
14416	1555	1
14416	796	1
14416	543	1
14416	804	1
14416	1445	1
14416	5930	1
14416	1325	1
14416	557	1
14416	2352	1
14416	8245	1
14416	6838	1
14416	1463	1
14416	2999	1
14416	823	1
14416	2106	1
14416	1845	1
14416	1465	1
14416	6587	1
14416	191	1
14416	1727	1
14416	1345	1
14416	1474	1
14416	1344	1
14416	3528	1
14416	5711	1
14416	10578	1
14416	212	1
14416	1240	1
14416	7646	1
14416	95	1
14416	2400	1
14416	7264	1
14416	7524	1
14416	3302	1
14416	103	1
